TOTAL_BOLETAS_SOBRANTES;TOTAL_PERSONAS_VOTARON;TOTAL_REP_PARTIDO_CI_VOTARON;TOTAL_VOTOS_SACADOS;PAN;PRI;PRD;PVEM;PT;UDC;MORENA;C_PAN_PRI_PRD;C_PAN_PRI;C_PAN_PRD;C_PRI_PRD;C_PAN_PRI_PRD_TOTAL;C_PVEM_UDC;NO_REGISTRADAS;NULOS;TOTAL_VOTOS_ASENTADO;TOTAL_VOTOS_CALCULADO;LISTA_NOMINAL;REPRESENTANTES_PP_CI
262;255;7;262;54;109;2;12;28;4;50;1;1;0;0;167;0;0;1;262;262;402;16
164;247;5;252;44;97;2;9;29;6;54;8;2;0;0;153;0;0;0;252;251;401;16
289;388;3;0;55;177;8;13;34;6;80;7;4;0;1;252;0;SIN DATO;6;391;391;664;16
276;401;3;402;60;180;5;11;42;8;81;8;0;0;0;253;0;0;7;402;402;664;16
286;392;2;392;53;183;5;10;33;5;89;7;1;0;1;250;0;0;5;392;392;664;16
284;392;3;395;58;187;2;6;41;14;72;5;0;0;0;252;0;2;8;395;395;663;16
286;393;0;393;51;187;3;14;44;9;73;3;1;0;0;245;0;0;8;393;393;663;16
0;0;0;405;63;179;4;5;38;3;80;9;4;1;0;260;0;1;18;405;405;663;16
314;367;3;367;7;159;6;7;37;5;131;5;1;0;1;179;0;1;7;367;367;665;16
310;368;2;370;10;173;3;14;24;7;116;10;0;0;0;196;1;0;12;370;370;664;16
296;379;5;384;9;170;9;15;35;7;122;1;0;0;0;189;0;1;15;384;384;664;16
246;390;5;396;31;190;5;11;41;9;86;2;4;0;2;234;0;0;15;396;396;626;16
250;390;1;0;25;204;9;4;49;3;76;3;1;0;0;242;1;0;16;391;391;625;16
248;390;3;393;49;168;7;5;48;5;100;0;0;0;0;224;0;0;11;393;393;625;16
174;218;6;0;14;111;0;7;32;4;45;4;1;0;0;130;0;0;6;224;224;382;16
158;234;5;0;18;117;4;3;33;6;48;3;1;0;0;143;0;0;6;239;239;381;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;622;16
234;400;3;403;32;210;7;7;34;8;84;2;5;0;0;256;0;0;14;403;403;621;16
219;316;4;327;7;155;7;16;41;5;80;3;0;0;1;173;0;0;12;327;327;529;16
222;318;11;323;7;136;5;24;28;5;102;1;2;SIN DATO;SIN DATO;151;SIN DATO;SIN DATO;11;322;321;529;16
277;433;5;0;104;171;9;5;51;5;74;13;5;SIN DATO;SIN DATO;302;SIN DATO;SIN DATO;1;438;438;699;16
291;420;3;423;115;163;6;10;41;6;69;7;4;0;0;295;1;0;1;423;423;698;16
276;433;5;438;93;200;2;10;30;8;76;8;2;0;0;305;0;1;8;438;438;698;16
289;420;5;425;93;164;3;9;54;7;76;11;2;0;0;273;1;0;5;425;425;698;16
246;456;0;3;53;200;12;11;46;14;97;1;1;0;0;267;1;SIN DATO;17;453;453;686;16
160;294;5;299;17;129;8;5;48;4;76;5;1;SIN DATO;SIN DATO;160;SIN DATO;SIN DATO;6;299;299;445;16
170;290;6;290;17;110;9;6;37;8;91;2;1;0;0;139;0;0;9;290;290;444;16
227;506;5;506;208;225;8;2;17;6;25;10;3;1;0;455;0;0;1;506;506;717;16
233;495;4;499;190;237;3;4;25;4;24;6;3;0;0;439;0;0;3;499;499;716;16
0;335;4;339;140;135;3;0;13;6;34;2;3;0;1;284;0;0;2;339;339;509;16
172;349;3;352;120;143;1;3;15;1;47;11;5;1;0;281;0;0;5;352;352;509;16
221;433;6;433;161;204;6;3;15;4;28;8;3;0;1;383;0;0;0;433;433;636;16
221;426;5;427;173;187;2;2;22;0;22;12;3;0;0;377;1;0;3;427;427;635;16
219;373;3;376;54;181;3;9;34;5;74;7;1;0;0;246;0;0;8;376;376;580;16
178;371;5;371;140;148;4;6;16;7;35;7;0;0;SIN DATO;299;1;1;6;371;371;533;16
198;345;5;350;113;162;1;3;20;2;40;4;1;0;0;281;1;0;3;350;350;532;16
211;265;4;0;21;97;1;12;27;7;89;2;3;SIN DATO;2;126;SIN DATO;1;7;269;269;464;16
178;327;3;322;32;168;1;10;22;6;76;1;SIN DATO;SIN DATO;SIN DATO;202;SIN DATO;SIN DATO;14;330;330;491;16
200;305;1;306;19;149;1;12;24;9;83;6;1;0;0;176;0;0;2;306;306;490;16
246;396;4;403;86;188;5;10;34;8;57;6;3;0;0;288;0;1;5;403;403;631;16
243;398;4;1;69;184;3;6;30;6;88;6;3;0;1;266;0;0;5;402;401;631;16
182;329;5;334;52;162;0;8;43;4;51;8;1;0;0;223;0;0;5;334;334;500;16
170;338;4;346;65;143;7;2;38;7;70;5;3;0;2;225;0;0;4;346;346;500;16
151;254;5;258;100;100;3;2;21;4;22;4;SIN DATO;SIN DATO;SIN DATO;207;SIN DATO;SIN DATO;2;258;258;393;16
132;271;5;276;103;114;2;1;21;4;20;7;2;0;1;229;0;0;1;276;276;392;16
195;253;3;0;72;103;1;3;22;5;42;1;3;0;0;180;1;0;4;257;257;436;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;436;16
195;363;3;366;133;156;3;5;19;2;33;9;3;0;0;304;0;0;3;366;366;545;16
196;359;5;364;121;147;6;3;21;4;48;10;1;0;0;285;0;0;2;364;363;544;16
263;488;5;494;205;240;1;1;9;1;20;9;4;0;0;459;0;1;3;494;494;741;16
236;515;5;520;225;219;4;5;21;1;32;6;5;2;0;461;0;0;0;520;520;740;16
146;259;6;265;62;116;2;4;29;5;35;6;4;SIN DATO;SIN DATO;190;SIN DATO;SIN DATO;2;265;265;395;16
149;257;4;261;58;112;4;7;30;8;33;5;1;0;0;180;1;0;2;261;261;394;16
239;383;5;388;101;156;3;7;32;7;74;3;0;0;0;263;0;1;4;388;388;611;16
243;380;4;384;89;156;6;9;43;9;54;8;4;0;0;263;0;0;6;384;384;611;16
273;429;4;433;128;185;4;9;24;5;55;13;3;2;0;335;0;0;5;433;433;690;16
249;452;4;0;151;179;6;6;24;8;55;18;0;1;2;357;0;0;6;456;456;689;16
220;372;3;376;92;144;2;6;36;10;65;7;4;0;0;249;0;0;10;376;376;579;16
236;352;3;358;92;137;1;5;37;8;66;6;4;0;0;240;1;1;0;358;358;579;16
0;0;0;0;90;153;3;4;27;3;71;7;7;0;1;261;0;0;7;373;373;578;16
229;361;4;365;102;148;3;5;35;10;42;9;2;0;0;264;3;0;6;365;365;578;16
250;343;4;347;88;127;4;2;32;3;63;15;6;0;0;240;0;1;6;347;347;581;16
219;372;5;377;110;145;5;7;25;4;56;11;8;0;0;279;0;0;6;377;377;580;16
257;328;4;332;12;152;3;2;15;4;126;3;2;0;2;174;0;0;11;332;332;573;16
245;340;4;338;18;157;3;7;26;1;106;2;3;0;1;184;0;0;14;340;338;573;16
266;317;5;322;13;164;4;7;19;3;98;2;1;0;0;184;0;0;11;322;322;572;16
262;270;4;274;16;181;1;7;15;5;90;2;0;0;0;200;0;0;7;274;324;520;16
226;304;3;311;9;159;6;29;18;3;82;3;4;0;0;181;1;0;7;311;321;520;16
246;286;4;289;16;125;4;13;18;5;98;4;1;0;0;150;0;0;5;289;289;520;16
194;324;5;329;45;131;2;9;58;9;60;8;0;0;0;186;2;0;5;329;329;507;16
213;307;3;310;44;137;3;12;49;3;55;0;3;0;0;187;0;0;4;310;310;507;16
244;434;4;434;23;219;3;18;65;10;74;3;2;0;0;250;0;0;17;434;434;660;16
241;432;3;435;27;211;3;17;47;12;98;5;2;SIN DATO;SIN DATO;248;SIN DATO;SIN DATO;13;435;435;660;16
194;298;5;304;33;130;4;12;19;11;79;5;3;0;1;176;0;0;7;304;304;482;16
135;323;2;324;30;151;10;6;30;12;81;0;0;0;0;191;0;0;4;324;324;481;16
146;304;4;308;25;159;2;5;27;6;75;3;0;0;0;189;0;0;5;308;307;438;16
151;299;4;303;30;154;2;9;33;4;61;6;SIN DATO;SIN DATO;SIN DATO;192;SIN DATO;SIN DATO;7;303;306;438;16
181;264;4;268;50;119;7;4;20;5;51;8;1;0;0;185;0;0;3;268;268;433;16
140;304;5;309;49;146;0;7;25;5;64;8;4;0;0;207;0;0;1;309;309;433;16
223;345;2;344;43;148;7;10;40;13;72;8;SIN DATO;SIN DATO;SIN DATO;206;SIN DATO;SIN DATO;3;344;344;554;16
0;0;0;0;36;181;4;7;44;5;79;6;0;2;1;230;1;0;5;371;371;554;16
196;273;3;276;31;108;3;17;39;2;62;8;4;SIN DATO;SIN DATO;154;SIN DATO;SIN DATO;2;276;276;456;16
0;0;0;0;40;118;6;5;28;5;81;4;SIN DATO;SIN DATO;SIN DATO;168;1;SIN DATO;7;295;295;456;16
225;354;4;358;54;153;4;14;42;6;70;9;2;0;0;222;1;0;3;358;358;567;16
233;346;3;349;45;161;4;12;46;4;61;7;2;0;0;219;0;0;7;349;349;566;16
136;280;4;284;20;126;6;15;33;4;74;1;3;0;0;156;1;0;1;284;284;404;16
169;250;2;250;15;109;2;5;36;7;66;50;0;0;0;176;0;0;5;245;295;404;16
194;283;5;289;41;100;4;5;45;8;76;1;5;SIN DATO;SIN DATO;151;SIN DATO;SIN DATO;4;289;289;467;16
195;290;4;294;35;134;8;9;25;5;64;6;2;0;SIN DATO;185;SIN DATO;SIN DATO;1;294;289;467;16
249;364;1;365;69;158;12;7;44;3;60;5;1;0;1;246;0;0;5;365;365;598;16
227;384;3;387;55;186;1;13;45;8;64;7;8;SIN DATO;SIN DATO;257;SIN DATO;SIN DATO;SIN DATO;387;387;598;16
179;270;2;270;21;126;2;11;24;3;71;5;2;0;0;156;0;0;5;270;270;436;16
174;274;2;274;20;133;0;12;26;0;65;2;1;0;0;156;0;0;9;274;268;435;16
287;369;5;374;18;155;5;13;42;8;114;2;1;1;0;182;0;SIN DATO;15;374;374;649;16
281;381;3;0;14;164;9;15;40;11;111;4;2;SIN DATO;1;194;SIN DATO;SIN DATO;13;384;384;649;16
289;327;7;332;15;171;6;16;25;7;81;3;2;0;1;198;0;SIN DATO;5;332;332;605;16
275;343;7;343;11;154;4;12;31;5;106;1;3;0;0;173;1;0;14;342;342;604;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;643;16
276;376;0;0;15;182;5;15;8;99;1;1;1;1;1;206;1;0;8;380;338;642;16
278;311;3;311;11;149;1;15;33;6;87;1;0;0;0;162;1;0;7;311;311;572;16
261;319;3;322;13;139;8;15;37;5;96;SIN DATO;SIN DATO;SIN DATO;SIN DATO;160;SIN DATO;SIN DATO;9;322;322;571;16
247;421;5;426;10;209;7;14;39;8;121;3;3;SIN DATO;SIN DATO;232;SIN DATO;SIN DATO;12;426;426;657;16
250;418;3;421;8;187;6;25;44;6;125;4;2;0;1;208;2;SIN DATO;11;421;421;656;16
218;330;3;333;8;165;2;12;38;4;92;5;1;SIN DATO;SIN DATO;181;SIN DATO;SIN DATO;6;333;333;535;16
224;324;3;327;15;135;2;14;33;6;104;5;0;0;0;157;2;0;11;327;327;535;16
241;311;0;311;6;119;12;23;23;3;112;6;3;0;0;146;0;0;4;311;311;534;16
205;313;3;0;7;160;5;14;20;7;91;2;6;0;1;181;0;0;4;316;317;505;16
0;202;319;319;7;170;2;6;22;6;93;2;2;0;0;183;0;3;6;319;319;505;16
277;326;4;330;16;120;4;15;38;7;115;5;0;0;0;145;0;0;10;330;330;591;16
299;308;4;312;6;143;4;14;27;3;102;1;1;0;0;155;0;0;11;312;312;591;16
277;350;4;354;10;152;5;22;32;10;101;2;2;0;1;172;1;0;16;354;354;615;16
247;329;6;335;10;169;3;19;25;4;80;2;4;0;1;189;1;0;17;335;335;614;16
219;293;4;0;13;121;5;15;38;5;82;6;0;0;0;145;1;0;6;292;292;496;16
219;289;3;292;12;113;6;17;28;6;95;4;1;0;1;137;0;0;9;292;292;495;16
169;198;5;198;7;93;2;9;21;2;58;3;1;0;0;106;0;0;2;198;198;376;16
163;220;3;0;10;112;3;13;20;6;77;3;2;SIN DATO;SIN DATO;130;1;SIN DATO;7;254;254;376;16
71;98;5;0;5;49;11;1;4;1;27;0;1;0;0;66;0;SIN DATO;4;103;103;158;16
123;139;5;0;3;64;3;4;17;4;46;0;1;0;0;71;0;0;3;145;145;252;16
157;255;6;255;9;111;4;8;16;5;89;3;2;0;1;130;0;0;7;255;255;396;16
152;259;2;0;14;129;2;6;17;4;79;0;0;0;1;146;0;0;3;255;255;395;16
305;421;0;421;7;174;3;8;32;8;177;4;SIN DATO;SIN DATO;SIN DATO;188;SIN DATO;SIN DATO;8;421;421;705;16
335;0;0;0;13;208;7;8;38;0;126;3;4;0;2;237;0;0;11;424;420;743;16
280;369;5;366;12;139;4;10;31;9;136;10;2;0;1;168;0;SIN DATO;12;166;366;630;16
305;368;1;385;16;188;11;17;26;7;107;6;SIN DATO;SIN DATO;SIN DATO;221;SIN DATO;SIN DATO;7;385;385;658;16
285;380;3;367;11;159;10;18;31;4;121;3;0;0;0;183;1;0;4;367;362;657;16
305;0;2;449;8;256;1;17;30;3;116;5;0;0;0;270;0;0;13;449;449;738;16
227;322;2;0;5;165;0;7;25;6;107;1;SIN DATO;SIN DATO;SIN DATO;171;SIN DATO;SIN DATO;8;324;324;535;16
232;316;2;318;5;172;3;5;12;5;101;2;1;0;0;183;0;2;10;318;318;534;16
353;371;1;371;12;200;1;9;18;1;124;0;2;0;0;215;0;0;4;371;371;710;16
307;414;0;414;8;223;5;8;28;3;120;11;0;0;0;247;0;0;8;414;414;710;16
338;402;2;407;10;228;9;7;30;5;106;4;4;SIN DATO;1;256;SIN DATO;SIN DATO;8;407;412;710;16
290;431;4;435;10;223;5;10;34;9;121;6;3;SIN DATO;SIN DATO;247;SIN DATO;SIN DATO;14;435;435;709;16
265;398;0;398;10;228;6;7;27;5;101;2;1;SIN DATO;SIN DATO;247;1;SIN DATO;10;398;398;647;16
263;396;3;0;4;216;1;8;38;4;108;3;1;0;0;225;0;SIN DATO;16;399;399;646;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;646;16
282;356;1;0;8;172;7;6;39;6;102;5;2;0;0;194;0;1;7;355;355;622;16
272;365;3;365;8;179;4;17;33;6;105;3;7;0;0;201;0;0;3;365;365;621;16
201;283;3;286;14;131;5;4;39;6;79;1;3;0;0;154;0;0;4;286;286;471;16
191;291;4;295;12;122;4;6;40;3;90;1;2;0;0;141;0;0;11;291;291;470;16
378;295;7;603;9;132;2;9;32;3;108;0;1;0;0;144;0;0;7;303;303;575;16
262;329;0;0;16;151;7;9;22;4;103;3;0;0;0;177;0;0;14;329;329;575;16
275;312;0;312;9;147;5;9;25;4;112;0;0;0;0;161;0;0;11;312;322;574;16
288;303;3;9;9;132;2;11;18;5;113;3;1;SIN DATO;SIN DATO;147;1;SIN DATO;9;304;304;574;16
168;290;3;293;6;153;3;6;21;4;85;3;3;0;1;169;0;SIN DATO;8;293;293;445;16
167;289;5;294;9;160;3;12;22;3;69;7;1;0;1;181;0;0;7;294;294;445;16
269;399;3;403;19;171;1;17;28;11;136;1;1;SIN DATO;SIN DATO;193;1;SIN DATO;17;403;403;657;16
276;394;2;396;14;172;3;10;44;9;124;8;0;0;0;197;2;0;10;396;396;656;16
210;306;4;310;8;123;2;18;29;3;111;4;1;0;0;138;0;0;11;310;310;504;16
220;300;3;300;19;126;4;19;23;6;93;2;SIN DATO;SIN DATO;SIN DATO;151;SIN DATO;SIN DATO;8;300;300;504;16
196;300;5;300;8;138;3;7;38;6;87;4;0;0;0;153;1;0;8;300;300;480;16
204;292;2;292;13;137;6;3;30;4;82;2;0;0;0;158;0;0;15;292;292;480;16
213;317;7;317;5;122;8;7;37;10;123;3;0;0;0;138;0;0;0;317;315;514;16
224;306;0;306;11;145;6;11;25;4;89;2;0;0;0;164;0;0;13;306;306;514;16
248;349;2;343;13;144;6;8;34;4;120;2;3;1;0;169;0;0;8;343;343;582;16
245;347;4;348;13;144;4;6;29;7;132;1;4;0;0;166;2;0;6;348;348;581;16
293;373;3;376;6;187;5;14;23;6;118;4;0;0;0;202;0;1;12;376;376;654;16
277;384;3;387;10;200;6;4;25;2;125;2;4;SIN DATO;SIN DATO;222;1;SIN DATO;8;387;387;654;16
280;385;3;388;3;199;4;7;39;8;109;3;2;SIN DATO;SIN DATO;211;SIN DATO;SIN DATO;14;388;388;653;16
295;370;4;374;2;161;7;14;31;3;140;1;1;SIN DATO;SIN DATO;172;SIN DATO;SIN DATO;14;374;374;653;16
273;393;3;397;3;174;3;22;34;8;132;4;2;SIN DATO;1;187;SIN DATO;SIN DATO;14;397;397;653;16
67;80;3;83;6;41;3;2;4;1;25;0;0;0;0;50;0;0;1;83;83;134;16
176;256;2;259;9;115;1;9;18;3;97;3;1;0;0;129;0;0;3;259;259;419;16
257;396;3;399;54;183;17;11;23;9;83;3;2;0;0;259;1;0;13;399;399;640;16
264;391;1;392;43;176;11;8;31;4;89;9;4;0;0;243;0;0;17;392;392;640;16
266;389;1;390;42;196;7;4;36;5;76;7;4;0;0;256;0;0;13;390;390;640;16
237;416;2;418;39;215;10;4;35;4;91;3;2;0;0;269;0;0;15;418;418;639;16
265;458;4;462;31;231;15;23;62;5;72;4;5;0;1;287;1;0;12;462;462;711;16
255;470;2;472;22;239;14;29;61;9;79;7;0;0;0;282;1;0;10;472;471;711;16
243;484;0;0;44;247;21;35;50;7;61;3;5;0;0;320;0;SIN DATO;11;484;484;711;16
288;438;5;0;100;197;5;11;27;6;75;10;6;0;1;319;1;0;4;443;443;715;16
254;472;5;477;121;224;7;13;22;9;58;8;4;0;0;364;1;0;10;477;477;715;16
268;458;5;463;112;204;11;14;24;6;65;8;3;0;0;338;1;0;15;463;463;715;16
283;441;6;447;133;202;6;12;28;11;44;SIN DATO;SIN DATO;SIN DATO;1;342;SIN DATO;9;447;0;893;714;16
310;417;3;0;94;203;3;15;28;4;57;7;4;0;0;311;0;0;5;420;420;714;16
292;435;3;438;90;200;9;13;26;14;66;1;2;0;1;303;1;0;15;438;438;714;16
289;437;4;441;119;171;19;14;27;10;67;3;1;0;1;314;0;0;9;441;441;714;16
295;430;5;435;85;189;7;26;31;8;65;4;5;1;0;291;0;0;14;435;435;714;16
300;428;2;430;100;178;14;8;33;5;65;8;5;0;1;306;0;1;12;430;430;714;16
306;422;2;424;83;203;11;8;22;6;66;11;5;0;2;315;0;0;7;424;424;714;16
292;432;6;438;110;196;13;12;34;7;56;5;1;0;0;325;0;0;4;438;438;714;16
233;397;4;401;24;163;3;12;35;10;135;3;4;0;0;197;0;0;12;401;401;618;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;618;16
255;255;510;378;17;150;5;7;25;10;146;4;SIN DATO;SIN DATO;SIN DATO;176;1;SIN DATO;13;378;378;617;16
230;402;1;403;19;174;4;19;29;10;135;0;4;0;0;201;1;0;8;403;403;617;16
208;362;5;367;12;147;7;8;32;8;127;1;7;SIN DATO;SIN DATO;174;SIN DATO;SIN DATO;18;367;367;559;16
228;342;2;347;14;134;5;6;31;7;119;4;4;SIN DATO;SIN DATO;161;SIN DATO;SIN DATO;16;347;340;559;16
228;342;2;342;7;148;10;8;40;7;110;SIN DATO;SIN DATO;SIN DATO;SIN DATO;165;SIN DATO;SIN DATO;11;0;341;558;16
306;377;3;377;11;173;3;16;40;8;109;1;4;0;0;192;1;0;11;377;377;667;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;667;16
Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;0;Sin Acta;Sin Acta;Sin Acta;Sin Acta;Sin Acta;666;16
281;464;3;467;19;238;17;21;38;4;108;2;3;0;3;282;0;0;13;467;466;732;16
281;462;5;467;25;215;7;18;32;6;ILEGIBLE;6;1;1;2;257;1;0;ILEGIBLE;467;314;732;16
409;302;6;324;32;148;13;18;19;10;68;SIN DATO;SIN DATO;SIN DATO;SIN DATO;193;SIN DATO;SIN DATO;16;324;324;717;16
391;336;6;342;34;168;11;17;16;5;77;5;1;0;0;219;0;0;8;342;342;717;16
0;0;0;365;31;173;10;16;32;2;84;1;5;0;0;220;1;1;9;365;365;717;16
384;344;5;349;37;171;8;19;22;8;65;5;3;SIN DATO;SIN DATO;224;SIN DATO;SIN DATO;11;349;349;717;16
387;342;3;345;25;170;13;18;25;4;80;5;2;0;1;216;0;0;2;345;345;716;16
382;347;3;350;28;175;14;18;23;8;70;0;4;1;0;222;1;1;7;350;350;716;16
399;329;4;333;22;165;18;21;26;3;66;6;1;1;0;213;0;0;4;333;333;716;16
392;338;2;340;31;154;12;23;39;4;57;6;1;0;0;204;2;0;11;340;340;716;16
393;335;4;339;26;157;20;15;34;6;68;3;1;0;0;207;1;0;8;339;339;716;16
397;331;4;335;30;148;12;25;35;5;69;0;0;0;0;190;0;0;11;335;335;716;16
368;367;1;374;37;172;9;20;27;7;83;6;3;6;1;234;0;0;9;374;380;716;16
397;335;4;335;34;180;10;20;15;4;60;1;2;0;0;227;0;0;9;335;335;716;16
392;338;2;340;31;154;12;23;39;4;57;6;1;0;0;204;2;0;11;340;340;716;16
399;333;2;333;30;149;16;27;26;4;71;3;2;0;0;200;0;0;5;33;333;716;16
349;352;1;353;22;181;8;21;30;7;78;1;0;0;0;212;1;0;4;353;353;716;16
407;323;2;325;24;157;7;18;28;9;65;2;2;0;1;193;0;0;12;325;325;716;16
196;427;3;0;15;220;3;12;23;3;139;2;2;SIN DATO;SIN DATO;242;SIN DATO;SIN DATO;12;431;431;611;16
188;433;5;0;15;211;7;10;11;5;157;3;0;0;1;237;0;0;0;0;420;610;16
198;427;3;430;15;203;4;10;19;8;156;2;1;0;0;225;0;0;12;430;430;610;16
215;357;3;359;3;173;12;45;28;1;80;2;0;0;0;190;0;0;15;359;359;559;16
214;360;574;360;3;164;15;36;22;5;93;6;0;0;0;188;0;0;16;360;360;558;16
196;479;0;0;16;353;4;1;24;0;65;1;2;0;0;376;0;0;13;479;479;657;16
261;410;2;412;8;301;0;2;35;1;55;0;3;0;0;312;0;0;7;412;412;657;16
182;386;2;388;8;319;0;0;8;0;49;1;0;0;0;328;0;0;3;388;388;555;16
154;229;5;334;8;247;2;0;11;1;56;SIN DATO;SIN DATO;SIN DATO;SIN DATO;257;SIN DATO;SIN DATO;SIN DATO;334;325;472;16
163;392;2;394;3;311;2;1;9;1;46;1;1;0;1;319;0;0;18;394;394;541;16
129;223;223;223;8;183;1;0;3;4;23;0;0;0;0;192;0;SIN DATO;1;223;223;336;16
232;345;2;347;106;128;4;4;36;3;52;5;2;0;0;245;1;0;6;347;347;563;16
231;365;5;0;6;198;5;10;5;84;84;2;5;0;0;216;0;0;14;370;413;587;16
176;299;3;302;74;133;3;5;22;6;40;11;3;0;0;224;0;0;5;302;302;462;16
174;302;2;304;69;138;3;4;30;5;45;3;5;0;0;218;0;0;2;304;304;462;16
237;337;4;341;72;147;5;6;32;15;58;2;SIN DATO;SIN DATO;SIN DATO;226;SIN DATO;SIN DATO;4;341;341;562;16
193;242;2;244;32;121;4;2;18;6;50;7;1;0;0;165;0;0;3;244;244;421;16
185;251;3;251;21;121;2;4;24;2;71;2;1;0;0;147;0;SIN DATO;3;251;251;421;16
222;377;4;0;24;192;6;12;50;7;73;8;1;1;0;232;2;SIN DATO;5;381;381;587;16
238;359;3;362;34;168;8;10;33;6;88;3;3;SIN DATO;3;219;1;SIN DATO;5;362;362;586;16
157;252;4;256;9;132;3;4;19;5;76;4;2;0;0;150;0;0;2;256;256;397;16
193;220;5;220;12;101;8;6;22;4;61;1;1;SIN DATO;1;124;SIN DATO;SIN DATO;3;220;220;396;16
187;266;2;0;13;132;6;12;24;1;66;3;2;0;0;156;1;SIN DATO;6;260;266;439;16
176;272;5;277;13;142;3;13;32;3;62;1;2;0;0;161;0;0;6;277;277;438;16
274;401;4;404;22;194;14;14;53;11;83;2;1;1;0;234;0;0;9;404;404;663;16
294;0;384;384;19;160;11;19;50;18;98;0;0;0;0;190;0;0;8;0;383;662;16
248;332;3;335;22;137;3;13;44;10;97;0;0;0;1;163;0;0;8;335;335;567;16
257;323;2;325;15;179;3;3;29;7;83;3;1;SIN DATO;SIN DATO;201;SIN DATO;SIN DATO;2;325;325;566;16
217;235;5;240;10;86;2;4;33;10;83;3;1;0;0;102;1;2;5;240;240;441;16
206;247;3;250;12;112;4;9;29;3;76;1;1;0;0;130;0;0;3;250;250;440;16
186;276;4;280;10;150;12;3;40;5;57;0;1;0;0;173;0;0;2;280;280;450;16
192;274;3;274;17;143;10;6;30;3;59;0;0;0;0;170;0;0;6;274;274;450;16
388;264;4;268;13;138;5;6;16;4;66;3;4;0;0;163;0;0;13;268;268;448;16
ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;ILEGIBLE;ILEGIBLE;ILEGIBLE;ILEGIBLE;0;447;16
177;274;2;274;10;139;3;9;36;8;58;3;2;SIN DATO;SIN DATO;157;SIN DATO;SIN DATO;6;274;274;436;16
157;292;2;293;14;116;3;10;36;9;92;4;SIN DATO;SIN DATO;SIN DATO;137;1;1;7;293;293;435;16
221;308;3;311;19;128;5;16;30;11;97;1;1;0;0;154;0;0;3;311;311;516;16
241;291;0;291;19;118;8;16;33;11;71;6;1;0;1;153;0;0;7;291;291;516;16
199;258;0;258;8;124;4;12;23;5;76;4;1;0;0;141;0;0;1;258;258;441;16
0;0;0;268;8;113;3;15;18;7;97;4;1;0;0;129;0;0;2;268;268;441;16
SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;SIN DATO;SIN DATO;SIN DATO;SIN DATO;0;506;16
219;300;3;303;9;145;1;14;36;5;80;6;0;0;0;161;0;0;7;303;303;506;16
222;299;3;302;18;140;2;16;30;4;81;4;0;0;0;164;0;0;7;302;302;508;16
210;313;6;313;14;139;4;21;30;11;78;6;1;0;0;164;0;0;9;313;313;507;16
155;209;4;215;17;110;5;5;19;5;43;2;0;0;1;135;0;0;7;215;214;354;16
278;396;0;396;35;161;2;22;40;14;106;2;1;SIN DATO;SIN DATO;201;SIN DATO;SIN DATO;13;396;396;658;16
